date,hourly_traffic_count
2015/10/4 0:00,28
2015/10/4 0:05,60
2015/10/4 0:10,66
2015/10/4 0:15,46
2015/10/4 0:20,51
2015/10/4 0:25,52
2015/10/4 0:30,37
2015/10/4 0:35,55
2015/10/4 0:40,56
2015/10/4 0:45,41
2015/10/4 0:50,50
2015/10/4 0:55,27
2015/10/4 1:00,19
2015/10/4 1:05,35
2015/10/4 1:10,35
2015/10/4 1:15,31
2015/10/4 1:20,33
2015/10/4 1:25,26
2015/10/4 1:30,34
2015/10/4 1:35,30
2015/10/4 1:40,27
2015/10/4 1:45,29
2015/10/4 1:50,19
2015/10/4 1:55,30
2015/10/4 2:00,23
2015/10/4 2:05,26
2015/10/4 2:10,18
2015/10/4 2:15,19
2015/10/4 2:20,25
2015/10/4 2:25,18
2015/10/4 2:30,18
2015/10/4 2:35,24
2015/10/4 2:40,21
2015/10/4 2:45,20
2015/10/4 2:50,23
2015/10/4 2:55,23
2015/10/4 3:00,22
2015/10/4 3:05,15
2015/10/4 3:10,20
2015/10/4 3:15,20
2015/10/4 3:20,16
2015/10/4 3:25,19
2015/10/4 3:30,11
2015/10/4 3:35,19
2015/10/4 3:40,21
2015/10/4 3:45,10
2015/10/4 3:50,16
2015/10/4 3:55,11
2015/10/4 4:00,16
2015/10/4 4:05,18
2015/10/4 4:10,17
2015/10/4 4:15,10
2015/10/4 4:20,27
2015/10/4 4:25,14
2015/10/4 4:30,13
2015/10/4 4:35,25
2015/10/4 4:40,20
2015/10/4 4:45,25
2015/10/4 4:50,11
2015/10/4 4:55,24
2015/10/4 5:00,29
2015/10/4 5:05,22
2015/10/4 5:10,23
2015/10/4 5:15,24
2015/10/4 5:20,22
2015/10/4 5:25,12
2015/10/4 5:30,26
2015/10/4 5:35,22
2015/10/4 5:40,41
2015/10/4 5:45,39
2015/10/4 5:50,30
2015/10/4 5:55,43
2015/10/4 6:00,30
2015/10/4 6:05,34
2015/10/4 6:10,51
2015/10/4 6:15,37
2015/10/4 6:20,35
2015/10/4 6:25,42
2015/10/4 6:30,37
2015/10/4 6:35,55
2015/10/4 6:40,57
2015/10/4 6:45,74
2015/10/4 6:50,74
2015/10/4 6:55,75
2015/10/4 7:00,71
2015/10/4 7:05,83
2015/10/4 7:10,75
2015/10/4 7:15,80
2015/10/4 7:20,108
2015/10/4 7:25,104
2015/10/4 7:30,92
2015/10/4 7:35,96
2015/10/4 7:40,107
2015/10/4 7:45,115
2015/10/4 7:50,106
2015/10/4 7:55,92
2015/10/4 8:00,115
2015/10/4 8:05,111
2015/10/4 8:10,103
2015/10/4 8:15,127
2015/10/4 8:20,140
2015/10/4 8:25,125
2015/10/4 8:30,134
2015/10/4 8:35,117
2015/10/4 8:40,135
2015/10/4 8:45,145
2015/10/4 8:50,144
2015/10/4 8:55,162
2015/10/4 9:00,132
2015/10/4 9:05,165
2015/10/4 9:10,135
2015/10/4 9:15,156
2015/10/4 9:20,164
2015/10/4 9:25,163
2015/10/4 9:30,174
2015/10/4 9:35,153
2015/10/4 9:40,184
2015/10/4 9:45,185
2015/10/4 9:50,160
2015/10/4 9:55,175
