date,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
2018-06-04 00:00:00,20,26,29,26,101,4,100
2018-06-04 00:05:00,26,21,32,20,99,4,100
2018-06-04 00:10:00,13,23,24,21,81,4,100
2018-06-04 00:15:00,20,39,31,24,114,4,100
2018-06-04 00:20:00,9,18,27,23,77,4,100
2018-06-04 00:25:00,10,27,27,24,88,4,100
2018-06-04 00:30:00,20,25,33,19,97,4,100
2018-06-04 00:35:00,19,19,28,20,86,4,100
2018-06-04 00:40:00,12,22,21,14,69,4,100
2018-06-04 00:45:00,12,18,15,18,63,4,100
2018-06-04 00:50:00,9,17,17,20,63,4,100
2018-06-04 00:55:00,8,14,23,12,57,4,100
2018-06-04 01:00:00,6,17,27,22,72,4,100
2018-06-04 01:05:00,4,17,21,14,56,4,100
2018-06-04 01:10:00,4,15,16,18,53,4,100
2018-06-04 01:15:00,5,12,22,19,58,4,100
2018-06-04 01:20:00,11,16,19,15,61,4,100
2018-06-04 01:25:00,10,14,14,17,55,4,100
2018-06-04 01:30:00,8,13,19,14,54,4,100
2018-06-04 01:35:00,2,14,11,17,44,4,100
2018-06-04 01:40:00,7,16,15,10,48,4,100
2018-06-04 01:45:00,13,20,16,14,63,4,100
2018-06-04 01:50:00,11,14,20,18,63,4,100
2018-06-04 01:55:00,7,17,18,12,54,4,100
2018-06-04 02:00:00,1,9,14,12,36,4,100
2018-06-04 02:05:00,5,13,17,7,42,4,100
2018-06-04 02:10:00,3,10,12,14,39,4,100
2018-06-04 02:15:00,5,14,14,7,40,4,100
2018-06-04 02:20:00,5,10,9,8,32,4,100
2018-06-04 02:25:00,1,12,13,18,44,4,100
2018-06-04 02:30:00,6,12,13,17,48,4,100
2018-06-04 02:35:00,8,14,9,11,42,4,100
2018-06-04 02:40:00,4,9,9,11,33,4,100
2018-06-04 02:45:00,7,12,12,17,48,4,100
2018-06-04 02:50:00,9,13,14,22,58,4,100
2018-06-04 02:55:00,4,13,10,17,44,4,100
2018-06-04 03:00:00,5,19,14,17,55,4,100
2018-06-04 03:05:00,3,10,15,16,44,4,100
2018-06-04 03:10:00,6,14,19,20,59,4,100
2018-06-04 03:15:00,6,9,12,18,45,4,100
2018-06-04 03:20:00,8,13,23,15,59,4,100
2018-06-04 03:25:00,8,16,19,23,66,4,100
2018-06-04 03:30:00,6,20,20,26,72,4,100
2018-06-04 03:35:00,11,35,31,33,110,4,100
2018-06-04 03:40:00,13,29,34,21,97,4,100
2018-06-04 03:45:00,14,30,34,35,113,4,100
2018-06-04 03:50:00,15,38,35,27,115,4,100
2018-06-04 03:55:00,3,25,24,30,82,4,100
2018-06-04 04:00:00,16,18,23,23,80,4,100
2018-06-04 04:05:00,13,18,18,21,70,4,100
2018-06-04 04:10:00,10,34,29,20,93,4,100
2018-06-04 04:15:00,8,25,24,26,83,4,100
2018-06-04 04:20:00,13,27,31,29,100,4,100
2018-06-04 04:25:00,15,28,36,30,109,4,100
2018-06-04 04:30:00,16,29,44,29,118,4,100
2018-06-04 04:35:00,25,36,44,45,150,4,100
2018-06-04 04:40:00,33,49,57,42,181,4,100
2018-06-04 04:45:00,36,55,52,55,198,4,100
2018-06-04 04:50:00,43,56,61,40,200,4,100
2018-06-04 04:55:00,29,55,40,36,160,4,100
2018-06-04 05:00:00,31,31,37,38,137,4,100
2018-06-04 05:05:00,23,39,46,29,137,4,100
2018-06-04 05:10:00,33,51,48,35,167,4,100
2018-06-04 05:15:00,28,48,42,43,161,4,100
2018-06-04 05:20:00,42,58,53,47,200,4,100
2018-06-04 05:25:00,55,60,63,48,226,4,100
2018-06-04 05:30:00,45,62,60,63,230,4,100
2018-06-04 05:35:00,55,66,72,64,257,4,100
2018-06-04 05:40:00,81,79,82,88,330,4,100
2018-06-04 05:45:00,90,99,91,87,367,4,100
2018-06-04 05:50:00,88,100,95,79,362,4,100
2018-06-04 05:55:00,63,87,76,71,297,4,100
2018-06-04 06:00:00,59,75,66,54,254,4,100
2018-06-04 06:05:00,44,63,67,57,231,4,100
2018-06-04 06:10:00,68,80,66,62,276,4,100
2018-06-04 06:15:00,72,88,77,70,307,4,100
2018-06-04 06:20:00,79,79,84,78,320,4,100
2018-06-04 06:25:00,79,90,82,82,333,4,100
2018-06-04 06:30:00,80,91,94,75,340,4,100
2018-06-04 06:35:00,94,100,84,106,384,4,100
2018-06-04 06:40:00,107,107,111,108,433,4,100
2018-06-04 06:45:00,114,110,103,108,435,4,100
2018-06-04 06:50:00,127,125,102,111,465,4,100
2018-06-04 06:55:00,116,111,91,109,427,4,100
2018-06-04 07:00:00,98,103,104,95,400,4,100
2018-06-04 07:05:00,114,118,111,107,450,4,100
2018-06-04 07:10:00,129,119,122,132,502,4,100
2018-06-04 07:15:00,125,124,124,124,497,4,100
2018-06-04 07:20:00,121,111,111,125,468,4,100
2018-06-04 07:25:00,118,121,107,101,447,4,100
2018-06-04 07:30:00,109,111,116,107,443,4,100
2018-06-04 07:35:00,162,126,106,114,508,4,100
2018-06-04 07:40:00,143,139,119,107,508,4,100
2018-06-04 07:45:00,160,142,136,122,560,4,100
2018-06-04 07:50:00,141,131,131,110,513,4,100
2018-06-04 07:55:00,142,113,112,107,474,4,100
2018-06-04 08:00:00,119,118,112,111,460,4,100
2018-06-04 08:05:00,120,107,104,89,420,4,100
2018-06-04 08:10:00,132,123,114,110,479,4,100
2018-06-04 08:15:00,104,115,103,108,430,4,100
2018-06-04 08:20:00,115,106,108,92,421,4,100
2018-06-04 08:25:00,97,116,97,96,406,4,100
2018-06-04 08:30:00,101,104,105,95,405,4,100
2018-06-04 08:35:00,102,101,109,90,402,4,100
2018-06-04 08:40:00,87,101,86,95,369,4,100
2018-06-04 08:45:00,94,110,96,95,395,4,100
2018-06-04 08:50:00,92,110,99,101,402,4,100
2018-06-04 08:55:00,106,116,105,83,410,4,100
2018-06-04 09:00:00,103,99,102,89,393,4,100
2018-06-04 09:05:00,87,113,91,90,381,4,100
2018-06-04 09:10:00,104,93,100,82,379,4,100
2018-06-04 09:15:00,71,102,103,91,367,4,100
2018-06-04 09:20:00,103,95,110,100,408,4,100
2018-06-04 09:25:00,92,111,105,100,408,4,100
2018-06-04 09:30:00,101,94,104,87,386,4,100
2018-06-04 09:35:00,101,103,118,91,413,4,100
2018-06-04 09:40:00,84,108,113,99,404,4,100
2018-06-04 09:45:00,107,113,112,122,454,4,100
2018-06-04 09:50:00,78,109,101,94,382,4,100
2018-06-04 09:55:00,91,100,104,109,404,4,100
2018-06-04 10:00:00,102,103,94,105,404,4,100
2018-06-04 10:05:00,70,94,94,74,332,4,100
2018-06-04 10:10:00,85,101,89,101,376,4,100
2018-06-04 10:15:00,92,109,100,106,407,4,100
2018-06-04 10:20:00,81,105,107,98,391,4,100
2018-06-04 10:25:00,81,100,89,81,351,4,100
2018-06-04 10:30:00,90,108,102,98,398,4,100
2018-06-04 10:35:00,88,108,93,103,392,4,100
2018-06-04 10:40:00,99,100,108,109,416,4,100
2018-06-04 10:45:00,97,111,111,104,423,4,100
2018-06-04 10:50:00,112,121,115,94,442,4,100
2018-06-04 10:55:00,85,100,110,92,387,4,100
2018-06-04 11:00:00,91,114,99,95,399,4,100
2018-06-04 11:05:00,105,125,106,91,427,4,100
2018-06-04 11:10:00,93,117,101,91,402,4,100
2018-06-04 11:15:00,89,103,87,79,358,4,100
2018-06-04 11:20:00,123,138,103,91,455,4,100
2018-06-04 11:25:00,89,106,123,88,406,4,100
2018-06-04 11:30:00,82,96,104,87,369,4,100
2018-06-04 11:35:00,98,104,113,87,402,4,100
2018-06-04 11:40:00,105,121,110,96,432,4,100
2018-06-04 11:45:00,126,103,109,100,438,4,100
2018-06-04 11:50:00,114,126,122,102,464,4,100
2018-06-04 11:55:00,101,120,114,82,417,4,100
2018-06-04 12:00:00,89,109,103,98,399,4,100
2018-06-04 12:05:00,103,120,97,95,415,4,100
2018-06-04 12:10:00,91,101,107,92,391,4,100
2018-06-04 12:15:00,112,113,114,84,423,4,100
2018-06-04 12:20:00,98,110,111,98,417,4,100
2018-06-04 12:25:00,133,139,118,96,486,4,100
2018-06-04 12:30:00,141,129,126,110,506,4,100
2018-06-04 12:35:00,102,107,116,98,423,4,100
2018-06-04 12:40:00,107,126,114,106,453,4,100
2018-06-04 12:45:00,122,140,105,107,474,4,100
2018-06-04 12:50:00,124,133,112,108,477,4,100
2018-06-04 12:55:00,113,125,102,98,438,4,100
2018-06-04 13:00:00,128,124,108,91,451,4,100
2018-06-04 13:05:00,109,133,107,103,452,4,100
2018-06-04 13:10:00,116,132,99,100,447,4,100
2018-06-04 13:15:00,134,118,132,82,466,4,100
2018-06-04 13:20:00,118,127,104,96,445,4,100
2018-06-04 13:25:00,104,129,110,108,451,4,100
2018-06-04 13:30:00,102,123,113,97,435,4,100
2018-06-04 13:35:00,138,137,117,107,499,4,100
2018-06-04 13:40:00,116,129,118,101,464,4,100
2018-06-04 13:45:00,138,141,109,117,505,4,100
2018-06-04 13:50:00,119,127,130,103,479,4,100
2018-06-04 13:55:00,138,132,111,107,488,4,100
2018-06-04 14:00:00,162,131,111,100,504,4,100
2018-06-04 14:05:00,147,137,124,100,508,4,100
2018-06-04 14:10:00,125,129,119,101,474,4,100
2018-06-04 14:15:00,141,144,115,92,492,4,100
2018-06-04 14:20:00,142,132,122,102,498,4,100
2018-06-04 14:25:00,132,124,108,107,471,4,100
2018-06-04 14:30:00,143,148,128,118,537,4,100
2018-06-04 14:35:00,147,126,122,109,504,4,100
2018-06-04 14:40:00,164,142,133,121,560,4,100
2018-06-04 14:45:00,157,151,122,115,545,4,100
2018-06-04 14:50:00,158,137,138,131,564,4,100
2018-06-04 14:55:00,155,146,135,111,547,4,100
2018-06-04 15:00:00,149,134,126,119,528,4,100
2018-06-04 15:05:00,149,119,133,104,505,4,100
2018-06-04 15:10:00,145,128,124,100,497,4,100
2018-06-04 15:15:00,162,162,149,119,592,4,100
2018-06-04 15:20:00,134,117,124,106,481,4,100
